"shift_id","employee_id","employee_name","role","shift_date","shift_start_time","shift_end_time","scheduled_hours","hourly_wage","labor_cost","store_id","store_name","store_city","store_state","store_postal_code","store_country","availability_date","availability_start_time","availability_end_time","is_available","shift_status","notes"
"28","128","Anthony Flores","supervisor","2024-07-10","2024-07-10T17:00:00","2024-07-10T23:00:00","6","22.75","136.5","20","SuperMart West","Avondale","AZ","85323","USA","2024-07-10","2024-07-10T16:30:00","2024-07-10T23:59:00","true","scheduled",""
"29","129","Grace Bell","customer service","2024-07-10","2024-07-10T11:00:00","2024-07-10T17:00:00","6","17","102","21","SuperMart Uptown","Surprise","AZ","85374","USA","2024-07-10","2024-07-10T10:30:00","2024-07-10T18:00:00","true","scheduled","Handled returns efficiently."
"30","130","Ethan Morgan","cashier","2024-07-10","2024-07-10T16:00:00","2024-07-10T23:00:00","7","15.5","108.5","22","SuperMart Downtown","Flagstaff","AZ","86001","USA","2024-07-10","2024-07-10T15:30:00","2024-07-10T23:30:00","true","scheduled","Closing shift."
"31","131","Hailey Simmons","stock associate","2024-07-11","2024-07-11T07:00:00","2024-07-11T15:00:00","8","14.5","116","23","SuperMart Central","Prescott","AZ","86301","USA","2024-07-11","2024-07-11T06:30:00","2024-07-11T15:30:00","true","scheduled",""
"32","132","Mason Adams","manager","2024-07-11","2024-07-11T09:00:00","2024-07-11T18:00:00","9","29.25","263.25","24","SuperMart West","Queen Creek","AZ","85142","USA","2024-07-11","2024-07-11T08:30:00","2024-07-11T19:00:00","true","completed",""
"33","133","Zoe Murphy","customer service","2024-07-11","2024-07-11T10:00:00","2024-07-11T14:00:00","4","16","64","25","SuperMart North","Sierra Vista","AZ","85635","USA","2024-07-11","2024-07-11T09:00:00","2024-07-11T15:00:00","true","scheduled",""
"34","134","Lucas Ramirez","supervisor","2024-07-12","2024-07-12T14:00:00","2024-07-12T22:00:00","8","23.5","188","26","SuperMart Uptown","Casa Grande","AZ","85122","USA","2024-07-12","2024-07-12T14:00:00","2024-07-12T22:30:00","true","scheduled",""
"35","135","Chloe Brooks","cashier","2024-07-12","2024-07-12T12:00:00","2024-07-12T20:00:00","8","15","120","10","SuperMart Downtown","Phoenix","AZ","85001","USA","2024-07-12","2024-07-12T11:00:00","2024-07-12T21:00:00","true","scheduled","Prefers closing shifts."
"36","136","Elijah Price","stock associate","2024-07-12","2024-07-12T05:00:00","2024-07-12T13:00:00","8","14.25","114","11","SuperMart East","Mesa","AZ","85201","USA","2024-07-12","2024-07-12T05:00:00","2024-07-12T14:00:00","true","completed",""
"37","137","Layla Reed","manager","2024-07-13","2024-07-13T09:00:00","2024-07-13T18:00:00","9","28.75","258.75","12","SuperMart North","Scottsdale","AZ","85251","USA","2024-07-13","2024-07-13T08:30:00","2024-07-13T19:00:00","true","scheduled",""
"38","138","Aiden Russell","supervisor","2024-07-13","2024-07-13T17:00:00","2024-07-13T23:00:00","6","22.75","136.5","13","SuperMart West","Glendale","AZ","85301","USA","2024-07-13","2024-07-13T16:30:00","2024-07-13T23:59:00","true","scheduled",""
"39","139","Gabriella Torres","customer service","2024-07-13","2024-07-13T11:00:00","2024-07-13T17:00:00","6","17","102","14","SuperMart Central","Tucson","AZ","85701","USA","2024-07-13","2024-07-13T10:30:00","2024-07-13T18:00:00","true","completed","Handled returns efficiently."
"40","140","Jack Cooper","cashier","2024-07-14","2024-07-14T16:00:00","2024-07-14T23:00:00","7","15.5","108.5","15","SuperMart Uptown","Chandler","AZ","85225","USA","2024-07-14","2024-07-14T15:30:00","2024-07-14T23:30:00","true","scheduled","Prefers closing shifts."
"41","141","Ellie Edwards","stock associate","2024-07-14","2024-07-14T05:00:00","2024-07-14T13:00:00","8","14.25","114","16","SuperMart East","Gilbert","AZ","85234","USA","2024-07-14","2024-07-14T05:00:00","2024-07-14T14:00:00","true","completed","Early shift requested."
"42","142","Henry Scott","manager","2024-07-14","2024-07-14T09:00:00","2024-07-14T18:00:00","9","28.5","256.5","17","SuperMart North","Tempe","AZ","85281","USA","2024-07-14","2024-07-14T08:30:00","2024-07-14T19:00:00","true","scheduled",""
"43","143","Madison Wright","supervisor","2024-07-15","2024-07-15T17:00:00","2024-07-15T23:00:00","6","22.75","136.5","18","SuperMart Downtown","Peoria","AZ","85345","USA","2024-07-15","2024-07-15T16:30:00","2024-07-15T23:59:00","true","scheduled",""
"44","144","Lily Thomas","customer service","2024-07-15","2024-07-15T11:00:00","2024-07-15T17:00:00","6","17.25","103.5","19","SuperMart Central","Yuma","AZ","85364","USA","2024-07-15","2024-07-15T10:30:00","2024-07-15T18:00:00","true","completed","Handled returns efficiently."
"45","145","Alexander Lee","cashier","2024-07-15","2024-07-15T16:00:00","2024-07-15T23:00:00","7","15.5","108.5","20","SuperMart West","Avondale","AZ","85323","USA","2024-07-15","2024-07-15T15:30:00","2024-07-15T23:30:00","true","scheduled","Closing shift."
"46","146","Mia Harris","stock associate","2024-07-15","2024-07-15T05:00:00","2024-07-15T13:00:00","8","14.25","114","21","SuperMart Uptown","Surprise","AZ","85374","USA","2024-07-15","2024-07-15T05:00:00","2024-07-15T14:00:00","true","completed","Early shift requested."
"47","147","Samuel Nelson","manager","2024-07-16","2024-07-16T09:00:00","2024-07-16T18:00:00","9","28.75","258.75","22","SuperMart Downtown","Flagstaff","AZ","86001","USA","2024-07-16","2024-07-16T08:30:00","2024-07-16T19:00:00","true","scheduled",""
"48","148","Madeline Rivera","supervisor","2024-07-16","2024-07-16T17:00:00","2024-07-16T23:00:00","6","22.75","136.5","23","SuperMart Central","Prescott","AZ","86301","USA","2024-07-16","2024-07-16T16:30:00","2024-07-16T23:59:00","true","scheduled",""
"49","149","Liam Bennett","customer service","2024-07-16","2024-07-16T11:00:00","2024-07-16T17:00:00","6","17","102","24","SuperMart West","Queen Creek","AZ","85142","USA","2024-07-16","2024-07-16T10:30:00","2024-07-16T18:00:00","true","completed","Handled returns efficiently."
"50","150","Ava Wood","cashier","2024-07-16","2024-07-16T16:00:00","2024-07-16T23:00:00","7","15.5","108.5","25","SuperMart North","Sierra Vista","AZ","85635","USA","2024-07-16","2024-07-16T15:30:00","2024-07-16T23:30:00","true","scheduled","Closing shift."
"51","121","Avery Martinez","cashier","2024-07-05","2024-07-05T08:00:00","2024-07-05T16:00:00","8","14.25","114","27","Retail Market - Northpoint","Seattle","WA","98109","USA","2024-07-05","2024-07-05T07:00:00","2024-07-05T17:00:00","true","scheduled","Requested afternoon break."
"52","122","Jordan Lee","stock associate","2024-07-05","2024-07-05T09:00:00","2024-07-05T15:00:00","6","13.5","81","28","Retail Market - Aurora","Denver","CO","80014","USA","2024-07-05","2024-07-05T08:30:00","2024-07-05T16:00:00","true","completed","Finished stock room early."
"53","123","Morgan Patel","manager","2024-07-05","2024-07-05T10:00:00","2024-07-05T18:00:00","8","29","232","27","Retail Market - Northpoint","Seattle","WA","98109","USA","2024-07-05","2024-07-05T09:30:00","2024-07-05T18:30:00","true","scheduled","Covering for assistant manager."
"54","124","Riley Chen","customer service","2024-07-06","2024-07-06T12:00:00","2024-07-06T20:00:00","8","16","128","29","Retail Market - Cherry Creek","Denver","CO","80206","USA","2024-07-06","2024-07-06T11:00:00","2024-07-06T21:00:00","true","scheduled","Prefers evening shifts."
"55","125","Taylor Nguyen","supervisor","2024-07-06","2024-07-06T07:30:00","2024-07-06T15:30:00","8","21.5","172","30","Retail Market - Capitol Hill","Seattle","WA","98102","USA","2024-07-06","2024-07-06T07:00:00","2024-07-06T16:00:00","true","completed","Handled opening procedures."
"56","126","Casey Johnson","stock associate","2024-07-06","2024-07-06T09:00:00","2024-07-06T14:00:00","5","12.75","63.75","28","Retail Market - Aurora","Denver","CO","80014","USA","2024-07-06","2024-07-06T08:30:00","2024-07-06T15:00:00","true","scheduled","Restocked electronics aisle."
"57","127","Sydney Kim","cashier","2024-07-07","2024-07-07T15:00:00","2024-07-07T21:00:00","6","15","90","31","Retail Market - West End","Portland","OR","97205","USA","2024-07-07","2024-07-07T14:00:00","2024-07-07T22:00:00","true","scheduled","Requested to leave 10 mins early."
"58","128","Alexis Green","other","2024-07-07","2024-07-07T10:00:00","2024-07-07T18:00:00","8","17","136","32","Retail Market - Westfield","Portland","OR","97209","USA","2024-07-07","2024-07-07T09:00:00","2024-07-07T19:00:00","true","completed","Assisted in back office."
"59","129","Blake Rivera","supervisor","2024-07-08","2024-07-08T08:00:00","2024-07-08T16:30:00","8.5","22.25","189.13","27","Retail Market - Northpoint","Seattle","WA","98109","USA","2024-07-08","2024-07-08T08:00:00","2024-07-08T17:00:00","true","swapped","Shift swapped with S. Kim."
"60","130","Jamie Carter","manager","2024-07-08","2024-07-08T11:00:00","2024-07-08T19:00:00","8","30.5","244","33","Retail Market - Tacoma Central","Tacoma","WA","98402","USA","2024-07-08","2024-07-08T10:30:00","2024-07-08T19:30:00","true","scheduled","Monthly inventory check."
"61","131","Drew Evans","customer service","2024-07-09","2024-07-09T13:00:00","2024-07-09T21:00:00","8","16.25","130","29","Retail Market - Cherry Creek","Denver","CO","80206","USA","2024-07-09","2024-07-09T12:00:00","2024-07-09T22:00:00","true","scheduled","Customer complaint handled."
"62","132","Sasha Turner","cashier","2024-07-09","2024-07-09T08:30:00","2024-07-09T15:30:00","7","14.75","103.25","34","Retail Market - Greenwood","Seattle","WA","98103","USA","2024-07-09","2024-07-09T08:00:00","2024-07-09T16:00:00","true","completed","End of shift reconciliation."
"63","133","Peyton Allen","stock associate","2024-07-10","2024-07-10T14:00:00","2024-07-10T20:00:00","6","13.25","79.5","32","Retail Market - Westfield","Portland","OR","97209","USA","2024-07-10","2024-07-10T13:00:00","2024-07-10T21:00:00","true","scheduled","Restocked home goods."
"64","134","Frankie Thomas","cashier","2024-07-10","2024-07-10T08:00:00","2024-07-10T13:00:00","5","15.5","77.5","33","Retail Market - Tacoma Central","Tacoma","WA","98402","USA","2024-07-10","2024-07-10T07:30:00","2024-07-10T14:00:00","true","cancelled","Shift cancelled by manager."
"65","135","Dakota Simmons","supervisor","2024-07-11","2024-07-11T09:00:00","2024-07-11T17:00:00","8","20.75","166","35","Retail Market - Westlake","Seattle","WA","98109","USA","2024-07-11","2024-07-11T08:30:00","2024-07-11T17:30:00","true","scheduled","Training new staff."
"66","136","Jesse Brown","customer service","2024-07-11","2024-07-11T16:00:00","2024-07-11T22:00:00","6","16.5","99","36","Retail Market - Pearl District","Portland","OR","97209","USA","2024-07-11","2024-07-11T15:00:00","2024-07-11T23:00:00","true","completed","Late shift, no issues."
"67","137","Reese Parker","manager","2024-07-12","2024-07-12T07:30:00","2024-07-12T15:30:00","8","28.75","230","34","Retail Market - Greenwood","Seattle","WA","98103","USA","2024-07-12","2024-07-12T07:00:00","2024-07-12T16:00:00","true","scheduled","Weekly meeting scheduled."
"68","138","Cameron King","other","2024-07-12","2024-07-12T14:00:00","2024-07-12T21:00:00","7","17.5","122.5","29","Retail Market - Cherry Creek","Denver","CO","80206","USA","2024-07-12","2024-07-12T13:00:00","2024-07-12T22:00:00","true","scheduled","Assisted with seasonal inventory."
"69","139","Skylar Wright","cashier","2024-07-13","2024-07-13T17:00:00","2024-07-13T21:00:00","4","15.25","61","30","Retail Market - Capitol Hill","Seattle","WA","98102","USA","2024-07-13","2024-07-13T16:00:00","2024-07-13T22:00:00","true","scheduled","Requested to leave on time."
"70","140","Quinn Morgan","customer service","2024-07-13","2024-07-13T09:00:00","2024-07-13T17:00:00","8","16.75","134","31","Retail Market - West End","Portland","OR","97205","USA","2024-07-13","2024-07-13T08:00:00","2024-07-13T17:30:00","true","completed","High foot traffic day."
"71","141","Rowan Phillips","manager","2024-07-14","2024-07-14T12:00:00","2024-07-14T20:00:00","8","29.5","236","35","Retail Market - Westlake","Seattle","WA","98109","USA","2024-07-14","2024-07-14T11:30:00","2024-07-14T20:30:00","true","scheduled","Manager on duty for closing."
"72","142","Finley Sanders","stock associate","2024-07-14","2024-07-14T08:00:00","2024-07-14T14:00:00","6","13","78","36","Retail Market - Pearl District","Portland","OR","97209","USA","2024-07-14","2024-07-14T07:30:00","2024-07-14T14:30:00","true","scheduled","Early restock of shelves."
"73","143","Harper Clark","supervisor","2024-07-15","2024-07-15T14:00:00","2024-07-15T22:00:00","8","21.75","174","32","Retail Market - Westfield","Portland","OR","97209","USA","2024-07-15","2024-07-15T13:00:00","2024-07-15T23:00:00","true","scheduled","Closing shift lead."
"74","144","Charlie Foster","other","2024-07-15","2024-07-15T08:00:00","2024-07-15T13:00:00","5","18","90","29","Retail Market - Cherry Creek","Denver","CO","80206","USA","2024-07-15","2024-07-15T07:30:00","2024-07-15T14:00:00","true","scheduled","Assisting with event prep."
"75","145","Emerson Bailey","cashier","2024-07-16","2024-07-16T11:00:00","2024-07-16T16:00:00","5","14","70","31","Retail Market - West End","Portland","OR","97205","USA","2024-07-16","2024-07-16T10:30:00","2024-07-16T16:30:00","true","scheduled","Short shift for appointment."
"76","146","Sawyer Graham","stock associate","2024-07-16","2024-07-16T08:00:00","2024-07-16T14:00:00","6","13","78","33","Retail Market - Tacoma Central","Tacoma","WA","98402","USA","2024-07-16","2024-07-16T07:30:00","2024-07-16T15:00:00","true","completed","Inventory restock complete."
"77","147","Hayden Wood","supervisor","2024-07-17","2024-07-17T13:00:00","2024-07-17T21:00:00","8","22","176","27","Retail Market - Northpoint","Seattle","WA","98109","USA","2024-07-17","2024-07-17T12:30:00","2024-07-17T21:30:00","true","scheduled","Closing procedures in place."
"78","148","Kennedy Hall","manager","2024-07-17","2024-07-17T08:00:00","2024-07-17T16:00:00","8","30","240","34","Retail Market - Greenwood","Seattle","WA","98103","USA","2024-07-17","2024-07-17T07:30:00","2024-07-17T16:30:00","true","swapped","Shift swapped with R. Parker."
"79","149","Logan Brooks","customer service","2024-07-18","2024-07-18T12:00:00","2024-07-18T18:00:00","6","16","96","28","Retail Market - Aurora","Denver","CO","80014","USA","2024-07-18","2024-07-18T11:30:00","2024-07-18T18:30:00","true","scheduled","Assisting with returns."
"80","150","Parker James","other","2024-07-18","2024-07-18T15:00:00","2024-07-18T22:00:00","7","17.25","120.75","35","Retail Market - Westlake","Seattle","WA","98109","USA","2024-07-18","2024-07-18T14:00:00","2024-07-18T23:00:00","true","completed","Assisted with new product setup."
"81","151","Mackenzie Reed","stock associate","2024-07-19","2024-07-19T09:00:00","2024-07-19T15:00:00","6","13.5","81","36","Retail Market - Pearl District","Portland","OR","97209","USA","2024-07-19","2024-07-19T08:30:00","2024-07-19T16:00:00","true","scheduled","Restocked health & beauty."
"82","152","Payton Murphy","customer service","2024-07-19","2024-07-19T13:00:00","2024-07-19T21:00:00","8","16.75","134","31","Retail Market - West End","Portland","OR","97205","USA","2024-07-19","2024-07-19T12:30:00","2024-07-19T21:30:00","true","scheduled","Regular shift."
"83","153","Alex Jordan","cashier","2024-07-20","2024-07-20T08:00:00","2024-07-20T14:00:00","6","15","90","27","Retail Market - Northpoint","Seattle","WA","98109","USA","2024-07-20","2024-07-20T07:30:00","2024-07-20T14:30:00","true","completed","Opening shift."
"84","154","Robin Bell","supervisor","2024-07-20","2024-07-20T16:00:00","2024-07-20T22:00:00","6","21","126","28","Retail Market - Aurora","Denver","CO","80014","USA","2024-07-20","2024-07-20T15:30:00","2024-07-20T22:30:00","true","scheduled","Closing supervisor."
"85","155","Micah Cook","manager","2024-07-21","2024-07-21T09:30:00","2024-07-21T17:30:00","8","29.25","234","29","Retail Market - Cherry Creek","Denver","CO","80206","USA","2024-07-21","2024-07-21T09:00:00","2024-07-21T18:00:00","true","scheduled","Weekly manager review."
"86","156","Morgan Harper","other","2024-07-21","2024-07-21T14:00:00","2024-07-21T20:00:00","6","17","102","30","Retail Market - Capitol Hill","Seattle","WA","98102","USA","2024-07-21","2024-07-21T13:30:00","2024-07-21T20:30:00","true","completed","Assisted on sales floor."
"87","157","Tatum Richards","stock associate","2024-07-22","2024-07-22T08:30:00","2024-07-22T14:30:00","6","13.75","82.5","31","Retail Market - West End","Portland","OR","97205","USA","2024-07-22","2024-07-22T08:00:00","2024-07-22T15:00:00","true","scheduled","Restocked front aisles."
"88","158","River Kennedy","cashier","2024-07-22","2024-07-22T13:00:00","2024-07-22T19:00:00","6","15.5","93","32","Retail Market - Westfield","Portland","OR","97209","USA","2024-07-22","2024-07-22T12:30:00","2024-07-22T19:30:00","true","scheduled","Requested extra break."
"89","159","Dylan Armstrong","supervisor","2024-07-23","2024-07-23T09:00:00","2024-07-23T17:00:00","8","22.5","180","33","Retail Market - Tacoma Central","Tacoma","WA","98402","USA","2024-07-23","2024-07-23T08:30:00","2024-07-23T17:30:00","true","scheduled","Staff review day."
"90","160","Jaden Howard","manager","2024-07-23","2024-07-23T13:00:00","2024-07-23T21:00:00","8","31","248","34","Retail Market - Greenwood","Seattle","WA","98103","USA","2024-07-23","2024-07-23T12:30:00","2024-07-23T21:30:00","true","scheduled","Manager closing shift."
"91","161","Sage Bryant","other","2024-07-24","2024-07-24T11:00:00","2024-07-24T16:00:00","5","18","90","35","Retail Market - Westlake","Seattle","WA","98109","USA","2024-07-24","2024-07-24T10:30:00","2024-07-24T16:30:00","true","scheduled","Assisting with online orders."
"92","162","Tristan Martinez","cashier","2024-07-24","2024-07-24T09:00:00","2024-07-24T15:00:00","6","15.75","94.5","36","Retail Market - Pearl District","Portland","OR","97209","USA","2024-07-24","2024-07-24T08:30:00","2024-07-24T15:30:00","true","scheduled","Morning shift."
"93","163","Taylor Griffin","stock associate","2024-07-25","2024-07-25T17:00:00","2024-07-25T22:00:00","5","13.5","67.5","27","Retail Market - Northpoint","Seattle","WA","98109","USA","2024-07-25","2024-07-25T16:30:00","2024-07-25T22:30:00","true","completed","Restocked frozen foods."
"94","164","Sam Hunter","customer service","2024-07-25","2024-07-25T08:00:00","2024-07-25T14:00:00","6","16.5","99","28","Retail Market - Aurora","Denver","CO","80014","USA","2024-07-25","2024-07-25T07:30:00","2024-07-25T14:30:00","true","scheduled","Morning shift with high call volume."
"95","165","Jordan Francis","supervisor","2024-07-26","2024-07-26T08:00:00","2024-07-26T16:00:00","8","21.25","170","29","Retail Market - Cherry Creek","Denver","CO","80206","USA","2024-07-26","2024-07-26T07:30:00","2024-07-26T16:30:00","true","scheduled","Supervising seasonal sales."
"96","166","Casey Young","manager","2024-07-26","2024-07-26T12:00:00","2024-07-26T20:00:00","8","30","240","30","Retail Market - Capitol Hill","Seattle","WA","98102","USA","2024-07-26","2024-07-26T11:30:00","2024-07-26T20:30:00","true","scheduled","Manager on duty."
"97","167","Carter Ellis","other","2024-07-27","2024-07-27T15:00:00","2024-07-27T22:00:00","7","18","126","31","Retail Market - West End","Portland","OR","97205","USA","2024-07-27","2024-07-27T14:00:00","2024-07-27T23:00:00","true","scheduled","Assisting with new signage."
"98","168","Lindsay Fox","stock associate","2024-07-27","2024-07-27T08:00:00","2024-07-27T14:00:00","6","13.5","81","32","Retail Market - Westfield","Portland","OR","97209","USA","2024-07-27","2024-07-27T07:30:00","2024-07-27T14:30:00","true","scheduled","Restocked dairy section."
"99","169","Dallas West","customer service","2024-07-28","2024-07-28T12:00:00","2024-07-28T20:00:00","8","16.25","130","33","Retail Market - Tacoma Central","Tacoma","WA","98402","USA","2024-07-28","2024-07-28T11:30:00","2024-07-28T20:30:00","true","scheduled","Busy sales day."
"100","170","Reagan Black","cashier","2024-07-28","2024-07-28T08:00:00","2024-07-28T14:00:00","6","15.25","91.5","34","Retail Market - Greenwood","Seattle","WA","98103","USA","2024-07-28","2024-07-28T07:30:00","2024-07-28T14:30:00","true","completed","Morning cashier."
"201","1501","Jasmine Lee","cashier","2024-07-01","2024-07-01T08:00:00","2024-07-01T14:00:00","6","14.75","88.5","301","MetroMart North","Portland","OR","97201","USA","2024-07-01","2024-07-01T07:30:00","2024-07-01T15:00:00","true","scheduled","Requested shorter lunch break."
"202","1502","Miguel Fernandez","manager","2024-07-01","2024-07-01T09:00:00","2024-07-01T18:00:00","9","28.5","256.5","302","MetroMart South","Portland","OR","97202","USA","2024-07-01","2024-07-01T08:30:00","2024-07-01T18:30:00","true","scheduled","Covering for regular manager."
"203","1503","Kelly O'Brien","stock associate","2024-07-01","2024-07-01T06:00:00","2024-07-01T12:00:00","6","16.25","97.5","303","MetroMart East","Salem","OR","97301","USA","2024-07-01","2024-07-01T05:30:00","2024-07-01T13:00:00","true","completed","Early morning restock."
"204","1504","Patricia Young","customer service","2024-07-01","2024-07-01T12:00:00","2024-07-01T18:00:00","6","17","102","304","MetroMart West","Salem","OR","97302","USA","2024-07-01","2024-07-01T11:30:00","2024-07-01T19:00:00","true","scheduled","Requested afternoon shift."
